,Date,Open,High,Low,Close,Adj Close,Volume
725,2017-04-07,32.200001,32.25,31.57,32.009997999999996,32.009997999999996,5651000
726,2017-04-10,32.16,32.919998,32.150002,32.669998,32.669998,8303800
727,2017-04-11,32.700001,33.280998,32.220001,32.299999,32.299999,8054200
728,2017-04-12,32.310001,32.880001,32.310001,32.709998999999996,32.709998999999996,6818000
729,2017-04-13,32.740002000000004,32.869999,32.450001,32.470001,32.470001,3029600
730,2017-04-17,32.669998,33.09,32.580002,32.720001,32.720001,4383300
731,2017-04-18,32.669998,33.005001,32.549999,32.84,32.84,4273500
732,2017-04-19,33.16,34.0,33.099998,33.360001000000004,33.360001000000004,10268600
733,2017-04-20,34.040001000000004,34.139998999999996,33.450001,33.970001,33.970001,7963500
734,2017-04-21,34.139998999999996,34.724998,34.0,34.349998,34.349998,11713500
735,2017-04-24,34.779999,34.939999,34.360001000000004,34.57,34.57,9606800
736,2017-04-25,35.0,35.07,34.880001,34.959998999999996,34.959998999999996,6889900
737,2017-04-26,35.060001,35.075001,34.799999,34.939999,34.939999,6069900
738,2017-04-27,35.049999,35.32,34.970001,35.299999,35.299999,4983000
739,2017-04-28,35.5,35.5,34.73,35.07,35.07,4760000
740,2017-05-01,35.139998999999996,35.450001,35.02,35.34,35.34,5712700
741,2017-05-02,35.349998,35.564999,34.869999,35.450001,35.450001,5194800
742,2017-05-03,35.529999,35.529999,34.509997999999996,35.150002,35.150002,7920900
743,2017-05-04,35.259997999999996,35.494999,34.958,35.400002,35.400002,10001600
744,2017-05-05,35.5,35.900002,35.16,35.779999,35.779999,9033900
745,2017-05-08,37.880001,39.09,37.689999,38.549999,38.549999,31389600
746,2017-05-09,38.84,38.990002000000004,38.279999,38.529999,38.529999,16211100
747,2017-05-10,38.549999,39.360001000000004,38.419998,39.32,39.32,16745100
748,2017-05-11,39.150002,40.0,38.75,39.759997999999996,39.759997999999996,13039700
749,2017-05-12,39.82,40.720001,39.77,40.560001,40.560001,13923100
750,2017-05-15,40.990002000000004,41.012001,39.91,40.23,40.23,12498600
751,2017-05-16,40.279999,41.0,40.23,40.77,40.77,14975900
752,2017-05-17,40.200001,40.959998999999996,39.959998999999996,40.040001000000004,40.040001000000004,10284600
753,2017-05-18,39.025002,40.395,38.59,40.16,40.16,12521400
754,2017-05-19,40.470001,41.720001,40.419998,41.060001,41.060001,12501200
755,2017-05-22,41.610001000000004,41.970001,41.200001,41.66,41.66,11472000
756,2017-05-23,41.959998999999996,41.970001,40.32,40.720001,40.720001,11557400
757,2017-05-24,40.860001000000004,40.91,39.77,40.439999,40.439999,10509900
758,2017-05-25,41.0,41.349998,40.715,41.02,41.02,9737600
759,2017-05-26,40.93,41.099998,40.615002000000004,40.990002000000004,40.990002000000004,6780300
760,2017-05-30,41.099998,41.099998,40.369999,40.790001000000004,40.790001000000004,7109900
761,2017-05-31,40.720001,40.790001000000004,39.689999,40.029999,40.029999,14503600
762,2017-06-01,40.200001,40.470001,39.98,40.290001000000004,40.290001000000004,10061400
763,2017-06-02,40.32,40.369999,39.860001000000004,40.23,40.23,8721100
764,2017-06-05,40.32,40.529999,40.07,40.32,40.32,5543300
765,2017-06-06,40.200001,40.549999,40.07,40.18,40.18,6317800
766,2017-06-07,40.299999,41.43,40.150002,41.18,41.18,7187400
767,2017-06-08,43.41,43.799999,41.220001,41.919998,41.919998,23897000
768,2017-06-09,42.490002000000004,42.509997999999996,38.459998999999996,39.0,39.0,23285100
769,2017-06-12,39.0,39.619999,37.98,39.220001,39.220001,18130800
770,2017-06-13,39.830002,40.139998999999996,38.937,39.27,39.27,11098800
771,2017-06-14,39.57,39.575001,38.200001,38.400002,38.400002,14856300
772,2017-06-15,38.029999,38.139998999999996,36.77,38.119999,38.119999,17218400
773,2017-06-16,37.919998,38.584998999999996,37.73,38.169998,38.169998,10328800
774,2017-06-19,39.455002,40.32,39.349998,39.740002000000004,39.740002000000004,17094100
775,2017-06-20,39.599998,39.84,38.75,38.900002,38.900002,8672800
776,2017-06-21,39.189999,41.27,38.98,41.09,41.09,16040900
777,2017-06-22,40.619999,41.450001,40.599998,41.330002,41.330002,11009100
778,2017-06-23,41.299999,43.060001,41.0,42.950001,42.950001,15892100
779,2017-06-26,43.310001,44.18,42.049999,43.080002,43.080002,17101000
780,2017-06-27,42.790001000000004,42.950001,40.529999,40.689999,40.689999,16074200
781,2017-06-28,41.490002000000004,41.52,39.630001,41.279999,41.279999,13714700
782,2017-06-29,41.150002,41.189999,39.220001,39.5,39.5,14952400
783,2017-06-30,39.865002000000004,39.950001,38.740002000000004,39.220001,39.220001,13271200
784,2017-07-03,39.830002,39.830002,38.75,38.860001000000004,38.860001000000004,5713400
785,2017-07-05,38.950001,39.919998,38.509997999999996,39.759997999999996,39.759997999999996,11584600
786,2017-07-06,39.209998999999996,39.490002000000004,38.709998999999996,39.110001000000004,39.110001000000004,8527400
787,2017-07-07,39.099998,39.66,39.099998,39.220001,39.220001,6603200
788,2017-07-10,39.25,40.634997999999996,39.209998999999996,40.419998,40.419998,9663700
789,2017-07-11,40.59,41.334998999999996,40.32,40.810001,40.810001,8056300
790,2017-07-12,41.27,41.98,41.200001,41.439999,41.439999,8126200
791,2017-07-13,41.5,41.91,41.009997999999996,41.43,41.43,5157800
792,2017-07-14,41.380001,42.134997999999996,41.174999,42.009997999999996,42.009997999999996,7283500
793,2017-07-17,42.049999,42.139998999999996,40.970001,41.630001,41.630001,7573500
794,2017-07-18,41.599998,43.099998,41.34,42.990002000000004,42.990002000000004,10107600
795,2017-07-19,43.400002,44.09,42.771,43.220001,43.220001,12296700
796,2017-07-20,43.259997999999996,43.490002000000004,42.514998999999996,42.919998,42.919998,5826300
797,2017-07-21,43.0,43.235001000000004,42.400002,43.080002,43.080002,4154800
798,2017-07-24,43.150002,43.68,43.049999,43.540001000000004,43.540001000000004,5842300
799,2017-07-25,43.75,44.73,43.27,44.459998999999996,44.459998999999996,8479100
800,2017-07-26,44.759997999999996,46.849998,44.619999,45.869999,45.869999,15727700
801,2017-07-27,46.5,46.849998,43.880001,45.16,45.16,16176900
802,2017-07-28,44.700001,45.960999,44.200001,45.220001,45.220001,8919300
803,2017-07-31,45.27,45.984001,44.439999,45.169998,45.169998,11473100
804,2017-08-01,45.82,45.91,45.25,45.549999,45.549999,6188500
805,2017-08-02,45.549999,45.75,44.16,45.25,45.25,7937700
806,2017-08-03,45.490002000000004,45.73,44.66,45.299999,45.299999,8277600
807,2017-08-04,45.599998,46.415001000000004,45.34,46.400002,46.400002,5775800
808,2017-08-07,46.639998999999996,47.950001,46.27,47.560001,47.560001,10439200
809,2017-08-08,47.919998,48.990002000000004,47.630001,48.150002,48.150002,16061900
810,2017-08-09,47.639998999999996,47.880001,46.889998999999996,47.84,47.84,10069800
811,2017-08-10,47.5,47.849998,45.759997999999996,46.09,46.09,12381900
812,2017-08-11,45.5,46.213001,44.91,45.900002,45.900002,16163500
813,2017-08-14,45.0,45.450001,43.060001,44.25,44.25,36778800
814,2017-08-15,44.939999,44.98,43.259997999999996,44.049999,44.049999,18834700
815,2017-08-16,44.470001,44.950001,43.459998999999996,43.650002,43.650002,14150300
816,2017-08-17,43.040001000000004,43.150002,40.75,40.799999,40.799999,30669000
817,2017-08-18,41.060001,41.169998,39.93,40.130001,40.130001,19114600
818,2017-08-21,40.400002,41.470001,40.209998999999996,41.259997999999996,41.259997999999996,17220900
819,2017-08-22,41.869999,42.215,41.150002,42.150002,42.150002,15564100
820,2017-08-23,42.130001,43.060001,41.849998,42.439999,42.439999,14382400
821,2017-08-24,42.810001,42.959998999999996,41.450001,42.07,42.07,13507700
822,2017-08-25,42.040001000000004,42.139998999999996,40.360001000000004,40.869999,40.869999,15744900
823,2017-08-28,41.0,41.122002,39.43,40.349998,40.349998,14718900
824,2017-08-29,39.400002,41.07,39.330002,40.84,40.84,9388100
825,2017-08-30,40.900002,42.049999,40.895,41.939999,41.939999,9590300
826,2017-08-31,42.380001,42.509997999999996,41.396999,41.91,41.91,9956700
827,2017-09-01,41.93,42.490002000000004,41.68,41.990002000000004,41.990002000000004,6093400
828,2017-09-05,41.525002,41.880001,40.970001,41.400002,41.400002,9546100
829,2017-09-06,41.700001,42.18,41.134997999999996,41.639998999999996,41.639998999999996,7886000
830,2017-09-07,41.73,42.132999,41.57,41.830002,41.830002,5668100
831,2017-09-08,41.759997999999996,41.956001,41.07,41.150002,41.150002,7008300
832,2017-09-11,41.709998999999996,42.5,41.709998999999996,42.040001000000004,42.040001000000004,10256600
833,2017-09-12,42.360001000000004,43.5,41.810001,43.290001000000004,43.290001000000004,14168300
834,2017-09-13,43.450001,45.279999,43.360001000000004,45.27,45.27,20095000
835,2017-09-14,44.84,45.93,44.52,45.25,45.25,12954300
836,2017-09-15,45.584998999999996,45.599998,44.700001,44.91,44.91,16910700
837,2017-09-18,45.450001,45.830002,44.709998999999996,44.740002000000004,44.740002000000004,11368500
838,2017-09-19,45.0,45.040001000000004,43.830002,44.330002,44.330002,9301600
839,2017-09-20,44.389998999999996,44.549999,43.715,44.439999,44.439999,8014200
840,2017-09-21,43.900002,43.959998999999996,42.41,42.98,42.98,14574100
841,2017-09-22,42.48,42.68,42.16,42.369999,42.369999,11622100
842,2017-09-25,42.040001000000004,42.09,40.470001,40.93,40.93,17094900
843,2017-09-26,41.560001,41.779999,40.110001000000004,40.32,40.32,15067500
844,2017-09-27,40.709998999999996,40.84,39.330002,39.709998999999996,39.709998999999996,20020400
845,2017-09-28,39.48,39.5,38.209998999999996,38.650002,38.650002,24883300
846,2017-09-29,38.375,38.830002,37.82,38.200001,38.200001,23315400
847,2017-10-02,38.400002,39.939999,38.299999,39.099998,39.099998,18686100
848,2017-10-03,39.93,40.23,39.099998,39.209998999999996,39.209998999999996,15964200
849,2017-10-04,39.209998999999996,39.209998999999996,37.610001000000004,38.34,38.34,21458600
850,2017-10-05,38.619999,39.265999,38.209998999999996,39.139998999999996,39.139998999999996,11729200
851,2017-10-06,38.98,39.719002,38.932999,39.240002000000004,39.240002000000004,9685900
852,2017-10-09,39.400002,39.470001,38.689999,38.91,38.91,9505400
853,2017-10-10,39.290001000000004,40.290001000000004,39.099998,40.169998,40.169998,16530300
854,2017-10-11,40.369999,40.419998,39.52,39.619999,39.619999,14071800
855,2017-10-12,39.599998,39.619999,38.439999,38.509997999999996,38.509997999999996,14544900
856,2017-10-13,38.709998999999996,38.970001,38.439999,38.720001,38.720001,13047400
857,2017-10-16,40.139998999999996,40.150002,38.959998999999996,39.669998,39.669998,19939400
858,2017-10-17,39.950001,40.150002,39.369999,39.59,39.59,12073600
859,2017-10-18,40.0,40.77,39.57,40.32,40.32,19064600
860,2017-10-19,39.799999,40.18,39.209998999999996,39.380001,39.380001,16381200
861,2017-10-20,39.700001,39.75,38.689999,39.0,39.0,20233500
862,2017-10-23,39.150002,39.200001,38.330002,38.43,38.43,13575900
863,2017-10-24,38.66,38.814999,38.459998999999996,38.52,38.52,11847100
864,2017-10-25,38.549999,38.970001,37.130001,37.400002,37.400002,22016400
865,2017-10-26,37.560001,37.68,36.709998999999996,36.810001,36.810001,19145500
866,2017-10-27,37.009997999999996,37.470001,35.790001000000004,37.360001000000004,37.360001000000004,23630700
867,2017-10-30,37.810001,37.869999,36.939999,37.419998,37.419998,15653100
868,2017-10-31,37.84,38.029999,37.275002,37.52,37.52,13581700
869,2017-11-01,38.0,38.310001,37.720001,37.860001000000004,37.860001000000004,15800100
870,2017-11-02,38.240002000000004,38.669998,37.665001000000004,37.880001,37.880001,17726800
871,2017-11-03,38.400002,38.610001000000004,38.209998999999996,38.419998,38.419998,15409200
872,2017-11-06,39.009997999999996,39.18,38.599998,39.009997999999996,39.009997999999996,14493500
873,2017-11-07,39.689999,39.900002,39.09,39.790001000000004,39.790001000000004,14580100
874,2017-11-08,39.91,40.830002,39.849998,40.330002,40.330002,17107200
875,2017-11-09,40.189999,40.220001,38.889998999999996,39.799999,39.799999,16914800
876,2017-11-10,39.830002,40.400002,39.169998,39.959998999999996,39.959998999999996,16868900
877,2017-11-13,41.970001,42.77,40.849998,41.34,41.34,43667300
878,2017-11-14,41.0,41.049999,38.25,38.900002,38.900002,38892800
879,2017-11-15,38.5,39.380001,37.790001000000004,39.349998,39.349998,19456400
880,2017-11-16,39.639998999999996,40.580002,39.34,40.220001,40.220001,18078600
881,2017-11-17,40.34,40.73,39.950001,40.25,40.25,16665600
882,2017-11-20,40.360001000000004,40.450001,38.900002,39.200001,39.200001,20091100
883,2017-11-21,39.494999,40.369999,39.494999,39.880001,39.880001,13821400
884,2017-11-22,40.200001,40.459998999999996,39.450001,39.790001000000004,39.790001000000004,9320000
885,2017-11-24,39.720001,39.73,39.049999,39.209998999999996,39.209998999999996,7256300
886,2017-11-27,39.0,39.130001,38.52,38.66,38.66,9577500
887,2017-11-28,38.759997999999996,38.959998999999996,38.299999,38.57,38.57,8241800
888,2017-11-29,38.400002,38.610001000000004,37.099998,37.830002,37.830002,18255700
889,2017-11-30,37.869999,38.0,37.119999,37.450001,37.450001,16357700
890,2017-12-01,37.02,37.68,36.540001000000004,37.27,37.27,13552500
891,2017-12-04,37.77,38.25,36.66,36.75,36.75,15756800
892,2017-12-05,36.040001000000004,37.630001,35.810001,37.299999,37.299999,16057300
893,2017-12-06,36.709998999999996,37.849998,36.549999,37.82,37.82,14647400
894,2017-12-07,37.830002,38.330002,37.73,38.130001,38.130001,16026000
895,2017-12-08,38.41,38.779999,37.919998,38.009997999999996,38.009997999999996,9479300
896,2017-12-11,38.049999,38.549999,37.610001000000004,38.459998999999996,38.459998999999996,9114500
897,2017-12-12,38.240002000000004,38.814999,38.029999,38.560001,38.560001,9126400
898,2017-12-13,39.02,40.91,38.900002,40.799999,40.799999,28073700
899,2017-12-14,40.400002,40.990002000000004,39.880001,40.630001,40.630001,22350200
900,2017-12-15,40.459998999999996,40.59,39.900002,40.32,40.32,24030500
901,2017-12-18,42.0,42.09,41.360001000000004,41.68,41.68,20053300
902,2017-12-19,41.610001000000004,43.48,41.610001000000004,42.970001,42.970001,31675300
903,2017-12-20,42.709998999999996,43.09,41.439999,42.16,42.16,21883600
904,2017-12-21,42.200001,42.700001,41.970001,42.27,42.27,7217700
905,2017-12-22,42.310001,42.860001000000004,41.900002,42.189999,42.189999,7162100
906,2017-12-26,41.959998999999996,42.419998,41.645,42.139998999999996,42.139998999999996,6323900
907,2017-12-27,42.18,42.630001,41.709998999999996,42.290001000000004,42.290001000000004,7002200
908,2017-12-28,42.310001,42.470001,41.599998,41.630001,41.630001,6835600
909,2017-12-29,41.669998,41.861,41.306999,41.419998,41.419998,4815900
910,2018-01-02,42.139998999999996,43.5,41.900002,43.279999,43.279999,18131200
911,2018-01-03,43.720001,43.900002,43.111,43.509997999999996,43.509997999999996,12451000
912,2018-01-04,43.959998999999996,44.080002,43.130001,43.669998,43.669998,9994200
913,2018-01-05,44.0,45.830002,43.889998999999996,45.639998999999996,45.639998999999996,18182600
914,2018-01-08,45.674999,46.5,45.560001,46.099998,46.099998,14483400
915,2018-01-09,46.490002000000004,46.799999,45.790001000000004,46.130001,46.130001,12380900
916,2018-01-10,45.439999,46.5,45.169998,46.450001,46.450001,11890800
917,2018-01-11,46.5,46.73,45.82,46.610001000000004,46.610001000000004,9719200
918,2018-01-12,46.68,47.23,46.285,46.400002,46.400002,9367200
919,2018-01-16,47.32,47.400002,45.919998,46.459998999999996,46.459998999999996,13359700
920,2018-01-17,46.900002,46.93,46.02,46.610001000000004,46.610001000000004,6980700
921,2018-01-18,46.689999,46.799999,45.599998,45.900002,45.900002,10400900
922,2018-01-19,46.150002,46.400002,45.57,46.02,46.02,6650600
923,2018-01-22,45.509997999999996,45.599998,43.34,45.259997999999996,45.259997999999996,18430400
924,2018-01-23,45.400002,45.700001,44.34,45.18,45.18,13589700
925,2018-01-24,45.43,47.939999,45.419998,46.740002000000004,46.740002000000004,20874600
926,2018-01-25,46.740002000000004,47.740002000000004,46.349998,47.380001,47.380001,14501100
927,2018-01-26,48.23,50.549999,48.105999,50.5,50.5,25705400
928,2018-01-29,50.599998,50.68,49.709998999999996,49.939999,49.939999,15783500
929,2018-01-30,48.75,49.43,48.220001,49.259997999999996,49.259997999999996,13418000
930,2018-01-31,49.740002000000004,50.169998,49.035,49.23,49.23,18376300
931,2018-02-01,46.889998999999996,49.25,45.5,47.549999,47.549999,19814400
932,2018-02-02,47.990002000000004,48.02,45.919998,46.029999,46.029999,15944200
933,2018-02-05,45.029999,47.639998999999996,44.110001000000004,44.599998,44.599998,19415700
934,2018-02-06,43.060001,45.299999,42.599998,45.049999,45.049999,20648900
935,2018-02-07,44.970001,45.330002,44.220001,44.389998999999996,44.389998999999996,14960200
936,2018-02-08,44.84,44.84,42.169998,42.25,42.25,16458400
937,2018-02-09,42.619999,43.41,40.93,42.93,42.93,18336700
938,2018-02-12,43.68,44.095001,43.040001000000004,43.720001,43.720001,11475800
939,2018-02-13,43.77,44.740002000000004,43.57,44.549999,44.549999,8432100
940,2018-02-14,44.84,47.25,44.720001,46.860001000000004,46.860001000000004,16727000
941,2018-02-15,47.779999,47.91,46.259997999999996,47.110001000000004,47.110001000000004,9799800
942,2018-02-16,47.099998,47.299999,46.299999,46.419998,46.419998,7340900
943,2018-02-20,46.34,47.919998,46.299999,46.93,46.93,10756800
944,2018-02-21,47.529999,48.799999,47.130001,47.16,47.16,14555600
945,2018-02-22,47.93,48.009997999999996,47.16,47.810001,47.810001,9622200
946,2018-02-23,48.220001,48.360001000000004,47.48,48.349998,48.349998,9730500
947,2018-02-26,49.0,49.0,48.189999,48.799999,48.799999,9126900
948,2018-02-27,48.57,48.720001,46.990002000000004,47.040001000000004,47.040001000000004,12688600
949,2018-02-28,47.459998999999996,48.18,46.799999,47.150002,47.150002,12227800
950,2018-03-01,47.099998,47.650002,45.049999,46.209998999999996,46.209998999999996,15883200
951,2018-03-02,42.98,43.990002000000004,41.799999,43.799999,43.799999,34897000
952,2018-03-05,43.369999,43.650002,41.889998999999996,42.990002000000004,42.990002000000004,22091000
953,2018-03-06,43.529999,43.709998999999996,42.689999,43.139998999999996,43.139998999999996,14014400
954,2018-03-07,42.799999,44.540001000000004,42.610001000000004,44.41,44.41,11848600
955,2018-03-08,44.509997999999996,45.709998999999996,44.5,45.389998999999996,45.389998999999996,15116800
956,2018-03-09,45.709998999999996,46.130001,45.290001000000004,45.709998999999996,45.709998999999996,10069700
957,2018-03-12,46.02,46.310001,45.450001,46.009997999999996,46.009997999999996,8896200
958,2018-03-13,46.0,46.0,43.900002,44.32,44.32,15869300
959,2018-03-14,44.384997999999996,45.150002,44.049999,44.09,44.09,11801600
960,2018-03-15,45.080002,45.48,44.380001,44.939999,44.939999,14166500
961,2018-03-16,44.990002000000004,45.220001,44.75,44.970001,44.970001,14659400
962,2018-03-19,44.259997999999996,44.689999,43.43,44.150002,44.150002,19223700
963,2018-03-20,44.240002000000004,44.360001000000004,43.75,44.0,44.0,11270600
964,2018-03-21,44.360001000000004,44.669998,43.400002,43.509997999999996,43.509997999999996,14568900
965,2018-03-22,42.939999,43.060001,41.599998,42.509997999999996,42.509997999999996,18312600
966,2018-03-23,42.299999,42.889998999999996,40.660999,40.869999,40.869999,18935900
967,2018-03-26,41.970001,42.400002,41.0,41.849998,41.849998,13573800
968,2018-03-27,42.200001,42.290001000000004,40.330002,40.709998999999996,40.709998999999996,15262400
969,2018-03-28,40.34,40.400002,39.119999,40.009997999999996,40.009997999999996,21590700
970,2018-03-29,40.240002000000004,41.0,40.18,40.490002000000004,40.490002000000004,11619600
971,2018-04-02,40.09,40.52,38.68,39.080002,39.080002,14019000
972,2018-04-03,39.599998,39.66,38.439999,38.98,38.98,9496700
973,2018-04-04,37.799999,39.630001,37.751999,39.439999,39.439999,11933700
974,2018-04-05,40.0,40.439999,39.91,40.189999,40.189999,10002800
975,2018-04-06,39.549999,40.040001000000004,38.91,39.23,39.23,12637000
976,2018-04-09,39.889998999999996,41.049999,39.560001,40.07,40.07,9335200
977,2018-04-10,41.27,41.299999,40.18,40.700001,40.700001,7605100
978,2018-04-11,40.439999,41.049999,40.41,40.459998999999996,40.459998999999996,6299600
979,2018-04-12,40.630001,40.994999,40.419998,40.599998,40.599998,5957300
980,2018-04-13,40.400002,40.52,39.580002,39.799999,39.799999,8288500
981,2018-04-16,39.889998999999996,40.07,39.490002000000004,39.93,39.93,5445300
982,2018-04-17,40.119999,40.580002,39.810001,40.27,40.27,9740200
983,2018-04-18,40.5,40.5,39.509997999999996,40.18,40.18,9516600
984,2018-04-19,40.139998999999996,40.34,38.610001000000004,38.900002,38.900002,16780100
985,2018-04-20,37.34,37.490002000000004,36.5,37.439999,37.439999,25691700
986,2018-04-23,37.41,37.759997999999996,36.740002000000004,37.0,37.0,12407800
987,2018-04-24,37.369999,37.549999,35.459998999999996,35.869999,35.869999,19627300
988,2018-04-25,35.790001000000004,36.240002000000004,34.880001,35.880001,35.880001,10914300
989,2018-04-26,36.130001,36.900002,36.115002000000004,36.5,36.5,9146300
990,2018-04-27,37.099998,37.188,36.330002,36.759997999999996,36.759997999999996,8360300
991,2018-04-30,37.080002,37.09,36.150002,36.509997999999996,36.509997999999996,8537900
992,2018-05-01,36.299999,37.5,36.290001000000004,37.470001,37.470001,10001100
993,2018-05-02,37.27,37.494999,36.939999,37.080002,37.080002,8285200
994,2018-05-03,36.900002,37.439999,36.200001,37.200001,37.200001,11486400
995,2018-05-04,36.549999,37.849998,36.400002,37.669998,37.669998,14010700
996,2018-05-07,38.240002000000004,38.91,38.0,38.720001,38.720001,19097200
997,2018-05-08,38.18,38.290001000000004,36.549999,36.939999,36.939999,26166400
998,2018-05-09,36.75,37.400002,36.509997999999996,37.139998999999996,37.139998999999996,13651200
999,2018-05-10,37.139998999999996,37.252998,36.700001,36.849998,36.849998,9592100
1000,2018-05-11,37.02,37.200001,36.689999,36.950001,36.950001,6867200
1001,2018-05-14,37.25,37.759997999999996,37.07,37.169998,37.169998,8145800
1002,2018-05-15,36.73,36.93,35.93,36.119999,36.119999,11197100
1003,2018-05-16,36.400002,36.755001,36.16,36.43,36.43,9408400
1004,2018-05-17,36.34,36.740002000000004,35.687,35.959998999999996,35.959998999999996,10110100
1005,2018-05-18,36.0,36.02,35.549999,35.709998999999996,35.709998999999996,9266900
1006,2018-05-21,36.209998999999996,36.950001,36.07,36.279999,36.279999,13780800
1007,2018-05-22,36.27,36.869999,36.27,36.360001000000004,36.360001000000004,9000100
1008,2018-05-23,36.18,37.18,36.009997999999996,36.720001,36.720001,18619500
1009,2018-05-24,36.900002,37.139998999999996,36.48,36.700001,36.700001,13873000
1010,2018-05-25,36.799999,37.150002,36.75,36.869999,36.869999,7838000
1011,2018-05-29,36.700001,37.0,36.099998,36.529999,36.529999,9715400
1012,2018-05-30,36.349998,36.540001000000004,35.669998,35.799999,35.799999,10801600
1013,2018-05-31,35.93,36.02,34.759997999999996,35.18,35.18,20143500
1014,2018-06-01,35.57,36.259997999999996,35.540001000000004,36.09,36.09,12420400
1015,2018-06-04,36.490002000000004,38.18,36.382,38.16,38.16,20428800
1016,2018-06-05,39.0,39.459998999999996,38.509997999999996,38.869999,38.869999,19386900
1017,2018-06-06,39.25,40.68,39.200001,40.400002,40.400002,21989200
1018,2018-06-07,40.790001000000004,40.84,38.919998,39.5,39.5,13793200
1019,2018-06-08,38.990002000000004,40.41,38.959998999999996,39.919998,39.919998,12679800
1020,2018-06-11,40.080002,40.080002,39.23,39.639998999999996,39.639998999999996,8980100
1021,2018-06-12,39.860001000000004,41.470001,39.700001,41.470001,41.470001,16751900
1022,2018-06-13,41.459998999999996,41.880001,40.562,41.25,41.25,15571200
1023,2018-06-14,41.119999,43.959998999999996,41.110001000000004,43.75,43.75,28735700
1024,2018-06-15,42.810001,43.880001,42.049999,43.59,43.59,24615500
1025,2018-06-18,45.029999,45.23,43.119999,43.759997999999996,43.759997999999996,45450800
1026,2018-06-19,42.0,42.369999,40.889998999999996,41.889998999999996,41.889998999999996,27377500
1027,2018-06-20,42.66,42.720001,41.360001000000004,41.68,41.68,16169900
1028,2018-06-21,41.470001,41.59,40.41,40.82,40.82,14422100
1029,2018-06-22,41.139998999999996,41.189999,40.369999,40.82,40.82,9409900
1030,2018-06-25,39.939999,40.0,38.799999,39.18,39.18,17566700
1031,2018-06-26,39.560001,39.759997999999996,39.049999,39.470001,39.470001,10262200
1032,2018-06-27,39.5,40.209998999999996,38.290001000000004,38.389998999999996,38.389998999999996,15704000
1033,2018-06-28,38.41,38.98,37.93,38.93,38.93,9852700
1034,2018-06-29,39.150002,39.869999,38.75,38.950001,38.950001,10243900
1035,2018-07-02,38.009997999999996,38.799999,37.869999,38.790001000000004,38.790001000000004,12932300
1036,2018-07-03,39.18,39.209998999999996,38.349998,38.380001,38.380001,5953300
1037,2018-07-05,38.540001000000004,38.869999,37.779999,38.540001000000004,38.540001000000004,9390600
1038,2018-07-06,38.279999,39.529999,38.16,39.459998999999996,39.459998999999996,11616800
1039,2018-07-09,39.990002000000004,40.040001000000004,39.290001000000004,39.400002,39.400002,9902600
1040,2018-07-10,39.490002000000004,39.959998999999996,38.419998,38.59,38.59,10153700
1041,2018-07-11,37.860001000000004,38.23,37.389998999999996,37.950001,37.950001,10935300
1042,2018-07-12,38.27,38.77,38.009997999999996,38.52,38.52,9926600
1043,2018-07-13,38.529999,38.77,37.959998999999996,38.27,38.27,6937000
1044,2018-07-16,38.299999,38.310001,37.790001000000004,38.040001000000004,38.040001000000004,6270900
1045,2018-07-17,37.700001,38.169998,37.599998,37.990002000000004,37.990002000000004,8431800
1046,2018-07-18,37.959998999999996,38.09,37.049999,37.529999,37.529999,15027500
1047,2018-07-19,37.189999,37.240002000000004,36.779999,36.880001,36.880001,8132900
1048,2018-07-20,36.849998,36.900002,35.259997999999996,35.509997999999996,35.509997999999996,30111000
1049,2018-07-23,35.939999,36.139998999999996,35.470001,35.66,35.66,9977700
1050,2018-07-24,36.27,36.700001,35.215,35.310001,35.310001,13768100
1051,2018-07-25,35.580002,37.110001000000004,35.380001,36.919998,36.919998,17787700
1052,2018-07-26,36.220001,37.400002,36.220001,36.639998999999996,36.639998999999996,10394200
1053,2018-07-27,37.150002,37.365002000000004,35.860001000000004,36.209998999999996,36.209998999999996,10426700
1054,2018-07-30,36.18,36.290001000000004,34.860001000000004,35.16,35.16,13689200
1055,2018-07-31,35.189999,35.889998999999996,34.900002,35.860001000000004,35.860001000000004,14307800
1056,2018-08-01,35.580002,36.889998999999996,35.560001,36.279999,36.279999,13061300
1057,2018-08-02,35.400002,36.34,35.130001,36.290001000000004,36.290001000000004,12221600
1058,2018-08-03,36.48,36.714001,35.810001,36.169998,36.169998,6754000
1059,2018-08-06,36.060001,36.110001000000004,35.529999,35.900002,35.900002,9665800
1060,2018-08-07,36.290001000000004,36.700001,35.922001,36.5,36.5,9422900
1061,2018-08-08,36.57,36.799999,35.959998999999996,36.0,36.0,8673200
1062,2018-08-09,36.27,36.622002,35.959998999999996,36.02,36.02,8158400
1063,2018-08-10,35.619999,35.904999,35.470001,35.790001000000004,35.790001000000004,8677600
1064,2018-08-13,35.580002,35.66,34.540001000000004,35.07,35.07,15524300
1065,2018-08-14,34.59,34.59,33.02,33.869999,33.869999,33338500
1066,2018-08-15,32.130001,32.560001,31.48,32.360001000000004,32.360001000000004,46803300
1067,2018-08-16,32.0,33.200001,31.18,31.969998999999998,31.969998999999998,46628200
1068,2018-08-17,31.83,32.445,31.07,32.220001,32.220001,20065900
1069,2018-08-20,32.610001000000004,33.279999,32.599998,33.040001000000004,33.040001000000004,15729400
1070,2018-08-21,33.41,33.599998,32.459998999999996,32.799999,32.799999,12379400
1071,2018-08-22,32.75,32.849998,32.310001,32.34,32.34,15485900
