,Date,Open,High,Low,Close,Adj Close,Volume
3284,2007-01-18,19.9,19.98,19.74,19.959999,12.078857000000001,13547700.0
3285,2007-01-19,19.719998999999998,20.219998999999998,19.719998999999998,20.129998999999998,12.181732,25655600.0
3286,2007-01-22,20.0,20.07,19.809998999999998,19.84,12.00624,12935100.0
3287,2007-01-23,19.780001000000002,20.07,19.75,19.950001,12.072806,18899400.0
3288,2007-01-24,20.110001,20.43,20.0,20.209999,12.230144000000001,29515300.0
3289,2007-01-25,21.540001,21.559998999999998,20.85,21.110001,12.774784,60580000.0
3290,2007-01-26,21.32,21.629998999999998,21.26,21.58,13.059205,23879900.0
3291,2007-01-29,21.379998999999998,21.559998999999998,21.33,21.4,12.950277,19681500.0
3292,2007-01-30,21.66,21.91,21.620001000000002,21.860001,13.228647,15952000.0
3293,2007-01-31,21.860001,22.15,21.77,22.1,13.373884,12126100.0
3294,2007-02-01,22.129998999999998,22.24,22.040001,22.120001000000002,13.38599,10937400.0
3295,2007-02-02,21.870001000000002,22.120001000000002,21.85,22.07,13.355728,9769800.0
3296,2007-02-05,22.15,22.219998999999998,22.02,22.110001,13.379935000000001,6781400.0
3297,2007-02-06,22.200001,22.24,21.93,22.09,13.367834,8086200.0
3298,2007-02-07,22.09,22.15,21.950001,22.07,13.355728,14866400.0
3299,2007-02-08,21.9,22.110001,21.82,22.07,13.355728,8788200.0
3300,2007-02-09,21.950001,21.99,21.620001000000002,21.74,13.156032000000002,13811500.0
3301,2007-02-12,21.799999,21.84,21.68,21.780001000000002,13.180235,9268600.0
3302,2007-02-13,21.940001000000002,22.32,21.940001000000002,22.24,13.458607999999998,12267300.0
3303,2007-02-14,22.5,23.0,22.5,22.959999,13.894314999999999,18714300.0
3304,2007-02-15,22.91,23.040001,22.83,22.940001000000002,13.882214999999999,9073100.0
3305,2007-02-16,22.950001,23.209999,22.92,23.139999,14.003243,11694600.0
3306,2007-02-20,23.030001000000002,23.1,22.860001,22.99,13.912472,9730400.0
3307,2007-02-21,22.799999,22.98,22.74,22.879998999999998,13.845904,9366600.0
3308,2007-02-22,22.84,22.860001,22.700001,22.84,13.821698000000001,9856700.0
3309,2007-02-23,22.780001000000002,22.959999,22.75,22.84,13.821698000000001,14065200.0
3310,2007-02-26,22.860001,23.030001000000002,22.75,23.030001000000002,13.936678,9386100.0
3311,2007-02-27,22.370001000000002,22.51,21.5,21.870001000000002,13.234701000000001,16492900.0
3312,2007-02-28,21.790001,21.93,21.559998999999998,21.83,13.210493,12758500.0
3313,2007-03-01,21.23,21.6,21.030001000000002,21.530001000000002,13.028949,17188200.0
3314,2007-03-02,21.219998999999998,21.360001,21.1,21.139999,12.792936,15770500.0
3315,2007-03-05,20.790001,21.299999,20.77,21.02,12.720321,12958100.0
3316,2007-03-06,21.450001,21.51,21.26,21.450001,12.980535,12179900.0
3317,2007-03-07,21.43,21.690001000000002,21.379998999999998,21.51,13.016844,5768100.0
3318,2007-03-08,21.639999,21.93,21.629998999999998,21.74,13.156032000000002,8150100.0
3319,2007-03-09,21.809998999999998,21.889999,21.610001,21.66,13.107617000000001,9010500.0
3320,2007-03-12,21.66,21.75,21.559998999999998,21.629998999999998,13.089461,7268500.0
3321,2007-03-13,21.549999,21.709999,21.23,21.299999,12.88976,8767600.0
3322,2007-03-14,21.190001000000002,21.370001000000002,20.940001000000002,21.33,12.907914,8940300.0
3323,2007-03-15,21.360001,21.719998999999998,21.309998999999998,21.66,13.107617000000001,8484300.0
3324,2007-03-16,21.92,22.02,21.780001000000002,21.85,13.222597,8584800.0
3325,2007-03-19,22.209999,22.23,22.040001,22.16,13.410193,8126300.0
3326,2007-03-20,21.9,22.209999,21.799999,22.139999,13.39809,9869800.0
3327,2007-03-21,22.41,22.9,22.200001,22.860001,13.833801999999999,9518400.0
3328,2007-03-22,23.190001000000002,23.219998999999998,22.9,22.959999,13.894314999999999,12316500.0
3329,2007-03-23,22.99,23.09,22.83,22.969998999999998,13.900367999999999,10638600.0
3330,2007-03-26,22.959999,22.959999,22.620001000000002,22.870001000000002,13.839853,10293600.0
3331,2007-03-27,22.790001,22.83,22.57,22.73,13.755132999999999,7429100.0
3332,2007-03-28,22.549999,22.6,22.32,22.42,13.567534,9729000.0
3333,2007-03-29,22.92,23.01,22.719998999999998,22.9,13.858006,8843400.0
3334,2007-03-30,22.84,23.02,22.799999,22.92,13.870111999999999,7637200.0
3335,2007-04-02,22.76,22.780001000000002,22.540001,22.700001,13.736978,12068800.0
3336,2007-04-03,22.84,23.08,22.74,22.959999,13.894314999999999,10252900.0
3337,2007-04-04,23.379998999999998,23.389999,23.16,23.34,14.124275,11061200.0
3338,2007-04-05,23.540001,23.690001000000002,23.459999,23.540001,14.245304999999998,8728600.0
3339,2007-04-09,23.700001,23.719998999999998,23.33,23.540001,14.245304999999998,7970600.0
3340,2007-04-10,23.620001000000002,23.83,23.57,23.74,14.366332,10262800.0
3341,2007-04-11,23.790001,23.809998999999998,23.33,23.379998999999998,14.148479,10704200.0
3342,2007-04-12,23.379998999999998,23.540001,23.23,23.48,14.208998000000001,15535700.0
3343,2007-04-13,23.700001,23.879998999999998,23.52,23.790001,14.396595000000001,7764700.0
3344,2007-04-16,23.99,24.18,23.969998999999998,24.030001000000002,14.541832000000001,11302200.0
3345,2007-04-17,24.049999,24.07,23.85,23.92,14.47526,8763500.0
3346,2007-04-18,23.799999,24.0,23.610001,23.870001000000002,14.445004,12617900.0
3347,2007-04-19,24.700001,24.84,24.6,24.65,14.917024,22460100.0
3348,2007-04-20,25.0,25.23,24.799999,25.049999,15.159087,17226000.0
3349,2007-04-23,24.879998999999998,25.01,24.84,24.889999,15.062264,7214200.0
3350,2007-04-24,25.139999,25.16,24.9,25.09,15.183294,9547400.0
3351,2007-04-25,25.25,25.42,25.16,25.35,15.340632000000001,7564000.0
3352,2007-04-26,25.559998999999998,25.75,25.459999,25.68,15.540332000000001,9435700.0
3353,2007-04-27,25.549999,25.639999,25.4,25.6,15.491921,7252800.0
3354,2007-04-30,25.4,25.59,25.25,25.25,15.280118,9228600.0
3355,2007-05-01,25.27,25.370001000000002,25.09,25.33,15.328529000000001,5822500.0
3356,2007-05-02,25.709999,25.879998999999998,25.68,25.709999,15.558488,9075400.0
3357,2007-05-03,25.530001000000002,25.799999,25.450001,25.639999,15.516129000000001,9056400.0
3358,2007-05-04,25.370001000000002,25.48,25.24,25.389999,15.711045,7398100.0
3359,2007-05-07,25.25,25.32,25.049999,25.059998999999998,15.506846,10991700.0
3360,2007-05-08,24.92,24.92,24.74,24.84,15.370707999999999,13775300.0
3361,2007-05-09,24.799999,25.129998999999998,24.790001,25.129998999999998,15.55016,9178700.0
3362,2007-05-10,24.93,25.030001000000002,24.42,24.450001,15.129385000000001,9906900.0
3363,2007-05-11,24.809998999999998,25.07,24.74,25.07,15.513035999999998,7728500.0
3364,2007-05-14,26.219998999999998,26.219998999999998,25.85,25.959999,16.063755,18067000.0
3365,2007-05-15,26.040001,26.42,26.02,26.309998999999998,16.280331,15268000.0
3366,2007-05-16,26.75,26.809998999999998,26.5,26.66,16.496906,7292700.0
3367,2007-05-17,26.58,26.709999,26.43,26.57,16.441216,6375400.0
3368,2007-05-18,26.85,27.1,26.790001,27.040001,16.732044000000002,11234300.0
3369,2007-05-21,27.139999,27.16,26.92,26.969998999999998,16.688734,12282100.0
3370,2007-05-22,26.73,26.73,26.379998999999998,26.43,16.354585999999998,9830400.0
3371,2007-05-23,26.48,26.67,26.370001000000002,26.389999,16.329833999999998,6262500.0
3372,2007-05-24,26.549999,26.59,26.110001,26.26,16.249392999999998,9960700.0
3373,2007-05-25,26.65,26.74,26.540001,26.67,16.503096,7403400.0
3374,2007-05-29,26.709999,26.77,26.41,26.469998999999998,16.379339,5412000.0
3375,2007-05-30,26.75,27.219998999999998,26.709999,27.16,16.806301,10773100.0
3376,2007-05-31,27.5,27.57,27.219998999999998,27.379998999999998,16.942434,16681300.0
3377,2007-06-01,27.540001,28.200001,27.51,28.190001000000002,17.443653,13150000.0
3378,2007-06-04,28.299999,28.559998999999998,28.290001,28.5,17.635479,9369300.0
3379,2007-06-05,28.57,28.6,28.030001000000002,28.33,17.530287,8229600.0
3380,2007-06-06,28.450001,28.52,28.110001,28.219998999999998,17.462215,5626500.0
3381,2007-06-07,28.190001000000002,28.389999,27.549999,27.67,17.121885,11649500.0
3382,2007-06-08,27.83,28.18,27.76,28.049999,17.357023,10203400.0
3383,2007-06-11,28.139999,28.440001000000002,28.07,28.309998999999998,17.517906,7208400.0
3384,2007-06-12,27.74,27.889999,27.5,27.5,17.016689000000003,9142500.0
3385,2007-06-13,27.76,28.16,27.719998999999998,28.09,17.381777,7719400.0
3386,2007-06-14,28.17,28.65,28.17,28.58,17.684984,7106700.0
3387,2007-06-15,28.940001000000002,29.120001000000002,28.799999,29.01,17.951061,7534300.0
3388,2007-06-18,29.08,29.09,28.58,28.65,17.728296,4946200.0
3389,2007-06-19,28.620001000000002,28.66,28.280001000000002,28.610001,17.703547,7440000.0
3390,2007-06-20,29.139999,29.190001000000002,28.190001000000002,28.290001,17.505533,17143200.0
3391,2007-06-21,27.75,28.049999,27.57,28.0,17.326086,12464000.0
3392,2007-06-22,28.059998999999998,28.110001,27.629998999999998,27.76,17.177576000000002,7130400.0
3393,2007-06-25,27.629998999999998,27.92,27.459999,27.59,17.072384,9172000.0
3394,2007-06-26,27.82,27.83,27.440001000000002,27.5,17.016689000000003,6217500.0
3395,2007-06-27,27.42,27.719998999999998,27.35,27.66,17.115694,5946200.0
3396,2007-06-28,28.02,28.190001000000002,27.92,27.959999,17.301332000000002,10424600.0
3397,2007-06-29,28.26,28.27,27.940001000000002,28.110001,17.394152,8225800.0
3398,2007-07-02,28.200001,28.6,28.18,28.549999,17.666418,6659700.0
3399,2007-07-03,29.110001,29.23,29.049999,29.129998999999998,18.025316,4545400.0
3400,2007-07-05,28.860001,28.959999,28.5,28.68,17.746859,7226600.0
3401,2007-07-06,28.84,29.030001000000002,28.76,28.92,17.895372000000002,5008800.0
3402,2007-07-09,28.860001,29.15,28.82,29.030001000000002,17.963438,4248000.0
3403,2007-07-10,28.950001,29.139999,28.76,28.780001000000002,17.808739000000003,5888200.0
3404,2007-07-11,28.799999,28.93,28.719998999999998,28.860001,17.858244,9363500.0
3405,2007-07-12,29.67,30.0,29.51,29.950001,18.532722,14152600.0
3406,2007-07-13,30.280001000000002,30.309998999999998,29.82,29.91,18.507973,8032800.0
3407,2007-07-16,29.98,30.120001000000002,29.76,29.85,18.470842,5970900.0
3408,2007-07-17,29.99,30.23,29.9,30.07,18.606977,6534400.0
3409,2007-07-18,29.84,29.91,29.379998999999998,29.73,18.396591,10365600.0
3410,2007-07-19,29.809998999999998,30.0,29.75,29.75,18.408966,6768500.0
3411,2007-07-20,29.620001000000002,29.66,29.17,29.280001000000002,18.118134,6802700.0
3412,2007-07-23,29.059998999999998,29.139999,28.92,29.0,17.944876,6753900.0
3413,2007-07-24,28.889999,29.01,28.379998999999998,28.549999,17.666418,8033600.0
3414,2007-07-25,28.610001,28.66,28.01,28.15,17.418903,12052600.0
3415,2007-07-26,27.370001000000002,27.74,27.059998999999998,27.709999,17.146637,21109600.0
3416,2007-07-27,28.209999,28.76,27.5,27.959999,17.301332000000002,13732900.0
3417,2007-07-30,28.700001,28.76,28.389999,28.58,17.684984,11670600.0
3418,2007-07-31,28.940001000000002,29.17,28.5,28.639999,17.722109,9803000.0
3419,2007-08-01,28.26,28.700001,27.940001000000002,28.41,17.579788,16401000.0
3420,2007-08-02,30.57,30.950001,30.33,30.9,19.120573,30007600.0
3421,2007-08-03,30.440001000000002,30.68,29.440001000000002,29.65,18.347085999999997,20059600.0
3422,2007-08-06,29.93,30.23,29.59,30.17,18.668858,13681700.0
3423,2007-08-07,29.809998999999998,30.219998999999998,29.360001,29.76,18.415152,13637600.0
3424,2007-08-08,30.48,31.15,30.42,30.799999,19.058692999999998,15370500.0
3425,2007-08-09,30.15,30.530001000000002,29.540001,29.629998999999998,18.334709,12307500.0
3426,2007-08-10,29.440001000000002,30.02,29.139999,29.9,18.501781,14154100.0
3427,2007-08-13,30.450001,30.860001,30.379998999999998,30.48,18.860682,10182000.0
3428,2007-08-14,30.49,30.559998999999998,29.780001000000002,29.84,18.464657,8723700.0
3429,2007-08-15,29.25,29.68,28.76,28.85,17.852057000000002,14071600.0
3430,2007-08-16,28.4,28.66,27.35,28.4,17.573598999999998,20077300.0
3431,2007-08-17,29.559998999999998,29.75,28.879998999999998,29.370001000000002,18.173824,14756500.0
3432,2007-08-20,29.870001000000002,29.91,29.18,29.620001000000002,18.328523999999998,10882600.0
3433,2007-08-21,29.530001000000002,29.99,29.48,29.700001,18.378027,9054900.0
3434,2007-08-22,30.52,30.68,30.360001,30.530001000000002,18.891623000000003,12950200.0
3435,2007-08-23,30.450001,30.469998999999998,29.84,30.139999,18.650291,8483100.0
3436,2007-08-24,30.5,30.969998999999998,30.450001,30.969998999999998,19.163889,6483400.0
3437,2007-08-27,30.879998999999998,31.030001000000002,30.74,30.790001,19.052504000000003,5544600.0
3438,2007-08-28,30.629998999999998,30.73,29.940001000000002,30.01,18.569847,5685900.0
3439,2007-08-29,31.469998999999998,32.18,31.43,32.18,19.912623999999997,14009100.0
3440,2007-08-30,32.509997999999996,32.849998,32.150002,32.470001,20.092073000000003,19029200.0
3441,2007-08-31,33.130001,33.139998999999996,32.779999,32.880001,20.345774,6766800.0
3442,2007-09-04,32.860001000000004,33.77,32.82,33.599998,20.791301999999998,7781400.0
3443,2007-09-05,33.580002,33.599998,32.959998999999996,33.369999,20.648981,10672300.0
3444,2007-09-06,33.84,34.360001000000004,33.700001,34.209998999999996,21.168764000000003,16431600.0
3445,2007-09-07,34.029999,34.240002000000004,33.619999,33.939999,21.00169,8572000.0
3446,2007-09-10,34.619999,34.709998999999996,33.700001,34.049999,21.069751999999998,9864600.0
3447,2007-09-11,34.57,34.799999,34.43,34.59,21.4039,13974900.0
3448,2007-09-12,33.84,33.950001,33.59,33.669998,20.834614000000002,13901600.0
3449,2007-09-13,33.990002000000004,34.0,33.73,33.880001,20.964563000000002,9534900.0
3450,2007-09-14,33.799999,33.849998,33.5,33.630001,20.809866,7701600.0
3451,2007-09-17,34.419998,34.52,33.919998,34.110001000000004,21.106884,10834600.0
3452,2007-09-18,34.599998,36.02,34.389998999999996,35.939999,22.239267,15181200.0
3453,2007-09-19,36.34,37.049999,36.330002,36.580002,22.635292,19913200.0
3454,2007-09-20,36.740002000000004,37.200001,36.549999,36.790001000000004,22.765235999999998,10299500.0
3455,2007-09-21,37.060001,37.16,36.720001,37.049999,22.926119,8860300.0
3456,2007-09-24,36.75,36.860001000000004,36.400002,36.560001,22.622920999999998,8339000.0
3457,2007-09-25,36.450001,36.970001,36.360001000000004,36.880001,22.820926999999998,9004600.0
3458,2007-09-26,37.560001,37.790001000000004,37.27,37.43,23.161261,12055400.0
3459,2007-09-27,37.950001,38.060001,37.66,37.939999,23.476845,7891800.0
3460,2007-09-28,38.009997999999996,38.040001000000004,37.619999,37.93,23.470661,11621900.0
3461,2007-10-01,36.740002000000004,38.23,36.740002000000004,37.959998999999996,23.489222,22854000.0
3462,2007-10-02,37.200001,37.490002000000004,36.939999,37.279999,23.068441,12146000.0
3463,2007-10-03,36.830002,36.990002000000004,36.540001000000004,36.650002,22.678607999999997,10991500.0
3464,2007-10-04,35.950001,36.439999,35.650002,36.34,22.486786,13042700.0
3465,2007-10-05,36.740002000000004,36.860001000000004,36.389998999999996,36.529999,22.604351,15464300.0
3466,2007-10-08,36.029999,36.259997999999996,35.91,36.240002000000004,22.424906,6242500.0
3467,2007-10-09,35.860001000000004,36.240002000000004,35.639998999999996,36.200001,22.400152,17325400.0
3468,2007-10-10,36.529999,36.889998999999996,36.389998999999996,36.720001,22.721926,12552300.0
3469,2007-10-11,38.02,38.490002000000004,37.419998,37.5,23.20458,16876900.0
3470,2007-10-12,37.029999,37.32,36.939999,37.299999,23.080818,14365100.0
3471,2007-10-15,37.009997999999996,37.029999,36.200001,36.439999,22.54866,9138800.0
3472,2007-10-16,36.110001000000004,36.369999,35.080002,35.310001,21.849429999999998,25951700.0
3473,2007-10-17,35.889998999999996,36.709998999999996,35.599998,36.529999,22.604351,18206200.0
3474,2007-10-18,38.049999,38.119999,37.349998,37.639998999999996,23.291214,36519100.0
3475,2007-10-19,37.59,37.599998,36.66,36.779999,22.75905,16623500.0
3476,2007-10-22,36.779999,37.330002,36.669998,37.310001,23.087009,9602800.0
3477,2007-10-23,38.080002,38.490002000000004,37.82,38.470001,23.804804,14013900.0
3478,2007-10-24,38.720001,38.860001000000004,37.880001,38.860001000000004,24.046129,14707400.0
3479,2007-10-25,38.779999,39.169998,38.650002,39.099998,24.194639000000002,10693600.0
3480,2007-10-26,39.900002,39.93,39.349998,39.57,24.485474,13449500.0
3481,2007-10-29,39.290001000000004,39.919998,39.060001,39.91,24.695857999999998,11554900.0
3482,2007-10-30,39.369999,39.700001,39.220001,39.439999,24.405027,11178200.0
3483,2007-10-31,39.119999,39.849998,39.060001,39.720001,24.578293,9278400.0
3484,2007-11-01,39.75,39.75,38.880001,38.970001,24.114197,9660800.0
3485,2007-11-02,39.209998999999996,39.799999,38.950001,39.709998999999996,24.5721,10823800.0
3486,2007-11-05,39.369999,39.709998999999996,39.18,39.490002000000004,24.435972,11632100.0
3487,2007-11-06,40.59,41.189999,40.5,41.099998,25.432219,13254300.0
3488,2007-11-07,41.700001,42.220001,40.82,40.93,25.327023999999998,13672700.0
3489,2007-11-08,40.75,40.799999,38.610001000000004,40.080002,24.801054,17205100.0
3490,2007-11-09,39.040001000000004,39.099998,37.830002,37.939999,23.476845,19468000.0
3491,2007-11-12,37.799999,37.970001,36.639998999999996,36.869999,22.814739000000003,17910300.0
3492,2007-11-13,37.900002,38.91,37.73,38.799999,24.009001,15046800.0
3493,2007-11-14,39.490002000000004,39.540001000000004,38.349998,38.48,23.810987,12451600.0
3494,2007-11-15,38.07,38.610001000000004,37.759997999999996,38.07,23.557289,11152900.0
3495,2007-11-16,38.419998,38.549999,37.549999,38.360001000000004,23.736738,12682000.0
3496,2007-11-19,38.860001000000004,38.959998999999996,38.029999,38.240002000000004,23.662482999999998,7750500.0
3497,2007-11-20,39.599998,39.599998,37.950001,38.860001000000004,24.046129,12964200.0
3498,2007-11-21,38.330002,38.419998,37.07,37.709998999999996,23.33452,11274900.0
3499,2007-11-23,38.380001,38.799999,38.220001,38.66,23.922375,3907200.0
3500,2007-11-26,39.279999,39.450001,38.16,38.18,23.625357,8786700.0
3501,2007-11-27,37.959998999999996,38.18,37.419998,38.18,23.625357,11808600.0
3502,2007-11-28,39.02,40.299999,39.02,40.060001,24.788677,12817400.0
3503,2007-11-29,39.57,40.240002000000004,39.509997999999996,40.02,24.763926,8904700.0
3504,2007-11-30,40.380001,40.490002000000004,39.16,39.330002,24.336962,10680400.0
3505,2007-12-03,40.009997999999996,40.59,39.950001,40.240002000000004,24.900057,11617200.0
3506,2007-12-04,39.110001000000004,39.150002,38.560001,38.919998,24.083256,17851300.0
3507,2007-12-05,39.09,39.73,38.700001,38.91,24.077066000000002,13952900.0
3508,2007-12-06,39.080002,39.119999,38.34,39.0,24.132759,14095700.0
3509,2007-12-07,39.450001,39.66,39.0,39.490002000000004,24.435972,9559500.0
3510,2007-12-10,39.98,40.290001000000004,39.799999,39.98,24.739174,5781400.0
3511,2007-12-11,40.27,40.330002,38.77,39.009997999999996,24.13895,8386200.0
3512,2007-12-12,40.080002,40.189999,39.369999,39.549999,24.473093,10295200.0
3513,2007-12-13,38.860001000000004,39.139998999999996,38.119999,38.810001,24.015194,9606100.0
3514,2007-12-14,37.75,38.310001,37.630001,37.779999,23.377836,8693400.0
3515,2007-12-17,36.900002,36.98,36.119999,36.23,22.418716,12616500.0
3516,2007-12-18,36.32,36.650002,35.400002,36.48,22.573412,12686600.0
3517,2007-12-19,36.470001,36.919998,36.23,36.52,22.598166,10181000.0
3518,2007-12-20,36.970001,37.91,36.970001,37.650002,23.297394,15175700.0
3519,2007-12-21,38.48,38.970001,38.400002,38.529999,23.841928,13982100.0
3520,2007-12-24,38.91,38.939999,38.389998999999996,38.5,23.823368,3307700.0
3521,2007-12-26,38.400002,38.830002,38.0,38.82,24.021379,5478400.0
3522,2007-12-27,39.369999,39.389998999999996,38.52,38.700001,23.947121,10123400.0
3523,2007-12-28,39.18,39.240002000000004,38.669998,38.740002000000004,23.971878,8625000.0
3524,2007-12-31,38.599998,38.700001,38.119999,38.389998999999996,23.755302,5529800.0
3525,2008-01-02,38.34,38.380001,37.099998,37.400002,23.142698,11473900.0
3526,2008-01-03,38.09,38.240002000000004,37.400002,38.139998999999996,23.600601,9791200.0
3527,2008-01-04,37.189999,37.189999,35.740002000000004,35.98,22.264019,15597700.0
3528,2008-01-07,36.139998999999996,36.23,34.200001,34.68,21.459595,18557000.0
3529,2008-01-08,35.48,36.080002,34.209998999999996,34.279999,21.212077999999998,18097200.0
3530,2008-01-09,34.189999,34.360001000000004,33.060001,34.200001,21.162575,22213500.0
3531,2008-01-10,33.849998,35.09,33.639998999999996,34.84,21.558601,21583900.0
3532,2008-01-11,34.77,35.060001,33.540001000000004,33.82,20.927437,22391200.0
3533,2008-01-14,35.639998999999996,35.73,35.09,35.34,21.867992,14902100.0
3534,2008-01-15,35.639998999999996,35.669998,34.650002,34.970001,21.639042,12537800.0
3535,2008-01-16,34.73,35.189999,33.68,34.130001,21.119259,19795000.0
3536,2008-01-17,34.110001000000004,34.34,32.709998999999996,33.060001,20.457159,20562300.0
3537,2008-01-18,33.299999,33.59,32.23,32.599998,20.17251,19051100.0
3538,2008-01-22,30.049999,31.940001000000002,29.5,31.700001,19.615602,20763400.0
3539,2008-01-23,30.24,32.73,29.620001000000002,32.43,20.067320000000002,55694000.0
3540,2008-01-24,34.59,36.59,34.48,36.48,22.573412,49032600.0
3541,2008-01-25,36.419998,36.599998,34.950001,35.080002,21.707113,29936200.0
3542,2008-01-28,34.310001,34.799999,34.060001,34.580002,21.397714999999998,14981200.0
3543,2008-01-29,34.279999,34.790001000000004,33.880001,34.66,21.447216,14529900.0
3544,2008-01-30,34.959998999999996,36.220001,34.709998999999996,35.369999,21.886557,19295300.0
3545,2008-01-31,35.169998,37.18,35.060001,37.139998999999996,22.981815,22998900.0
3546,2008-02-01,37.110001000000004,37.740002000000004,36.830002,37.619999,23.278833,15115200.0
3547,2008-02-04,37.41,37.490002000000004,36.849998,37.049999,22.926119,9490900.0
3548,2008-02-05,35.77,35.919998,34.619999,34.68,21.459595,18760300.0
3549,2008-02-06,35.060001,35.450001,34.549999,34.720001,21.484344,14727100.0
3550,2008-02-07,33.900002,35.0,33.849998,34.59,21.4039,15316700.0
3551,2008-02-08,34.75,35.540001000000004,34.740002000000004,35.400002,21.905123,15536200.0
3552,2008-02-11,35.549999,36.290001000000004,35.18,36.130001,22.356835999999998,12230200.0
3553,2008-02-12,36.869999,37.599998,36.599998,36.84,22.796177,16022500.0
3554,2008-02-13,36.91,37.369999,36.490002000000004,37.259997999999996,23.056068,13427600.0
3555,2008-02-14,37.279999,37.330002,35.98,36.220001,22.412529,14818600.0
3556,2008-02-15,35.939999,36.18,35.580002,36.110001000000004,22.34446,8476700.0
3557,2008-02-19,36.830002,36.849998,35.900002,36.07,22.319708,11123800.0
3558,2008-02-20,35.959998999999996,36.880001,35.700001,36.709998999999996,22.715736,9578400.0
3559,2008-02-21,36.84,37.139998999999996,36.139998999999996,36.209998999999996,22.40634,10670200.0
3560,2008-02-22,36.490002000000004,36.84,35.900002,36.84,22.796177,8021300.0
3561,2008-02-25,36.689999,37.220001,36.509997999999996,37.150002,22.988003,10072900.0
3562,2008-02-26,37.009997999999996,38.32,37.009997999999996,38.080002,23.563477,14493800.0
3563,2008-02-27,37.610001000000004,38.639998999999996,37.610001000000004,38.25,23.668667000000003,9743900.0
3564,2008-02-28,38.07,38.25,37.57,37.900002,23.452091,10340700.0
3565,2008-02-29,36.889998999999996,36.889998999999996,35.900002,36.009997999999996,22.282583,13528500.0
3566,2008-03-03,35.650002,35.77,35.139998999999996,35.700001,22.090760999999997,14097200.0
3567,2008-03-04,34.150002,34.470001,33.439999,34.439999,21.311085000000002,26118300.0
3568,2008-03-05,34.599998,35.220001,34.32,34.810001,21.540036999999998,17393300.0
3569,2008-03-06,34.349998,34.419998,33.700001,33.799999,20.915058,13258700.0
3570,2008-03-07,33.200001,33.709998999999996,32.580002,33.049999,20.450968,19029100.0
3571,2008-03-10,33.32,33.34,32.599998,32.889998999999996,20.351959,15057800.0
3572,2008-03-11,31.67,32.34,31.049999,32.27,19.968313000000002,40318200.0
3573,2008-03-12,32.189999,32.549999,32.09,32.099998,19.863117000000003,21162600.0
3574,2008-03-13,31.469998999999998,32.790001000000004,31.280001000000002,32.68,20.222015,18159300.0
3575,2008-03-14,32.709998999999996,32.720001,31.190001000000002,31.530001000000002,19.510406,21631300.0
3576,2008-03-17,30.629998999999998,31.440001000000002,30.41,31.09,19.238139999999998,15674900.0
3577,2008-03-18,32.02,32.900002,31.93,32.740002000000004,20.259144,14773300.0
3578,2008-03-19,30.84,31.18,29.24,29.33,18.149073,43998800.0
3579,2008-03-20,28.780001000000002,29.5,28.469998999999998,29.299999,18.130508,31355300.0
3580,2008-03-24,29.25,30.969998999999998,29.25,30.299999,18.749298,16950900.0
3581,2008-03-25,29.940001000000002,31.75,29.790001,31.59,19.547537,29180200.0
3582,2008-03-26,32.080002,32.119999,31.16,31.42,19.442341,13751100.0
3583,2008-03-27,31.549999,31.57,30.809998999999998,30.91,19.126762,10407300.0
3584,2008-03-28,31.370001000000002,31.790001,31.07,31.24,19.330957,13014200.0
3585,2008-03-31,31.77,32.200001,31.59,31.83,19.696047,12858200.0
3586,2008-04-01,33.57,33.720001,33.220001,33.490002000000004,20.723236,22563400.0
3587,2008-04-02,34.0,34.150002,33.509997999999996,33.700001,20.853178,17141200.0
3588,2008-04-03,33.580002,33.950001,33.459998999999996,33.77,20.896494,16019700.0
3589,2008-04-04,33.810001,34.240002000000004,33.380001,33.970001,21.020256,11045800.0
3590,2008-04-07,34.849998,34.900002,33.75,34.02,21.051191,10272600.0
3591,2008-04-08,33.389998999999996,33.98,33.349998,33.73,20.871742,10868200.0
3592,2008-04-09,33.52,33.549999,32.669998,32.900002,20.35815,13797300.0
3593,2008-04-10,33.0,33.25,32.610001000000004,32.82,20.308647,13637900.0
3594,2008-04-11,32.630001,32.84,32.34,32.439999,20.073504999999997,10289300.0
3595,2008-04-14,32.369999,32.48,32.080002,32.200001,19.924999,10299700.0
3596,2008-04-15,32.290001000000004,32.369999,31.879998999999998,32.099998,19.863117000000003,11864600.0
3597,2008-04-16,33.189999,33.830002,32.900002,33.689999,20.846991,15179000.0
3598,2008-04-17,29.6,29.719998999999998,28.51,28.950001,17.913935000000002,85932900.0
3599,2008-04-18,29.17,29.219998999999998,28.549999,29.0,17.944876,25228100.0
3600,2008-04-21,29.08,29.26,28.799999,28.860001,17.858244,17476000.0
3601,2008-04-22,28.76,28.9,28.51,28.629998999999998,17.715923,12316300.0
3602,2008-04-23,28.799999,29.24,28.700001,29.17,18.050066,14880100.0
3603,2008-04-24,28.620001000000002,28.809998999999998,28.280001000000002,28.59,17.691167999999998,20025900.0
3604,2008-04-25,29.110001,29.110001,28.6,28.73,17.7778,13696900.0
3605,2008-04-28,29.129998999999998,29.68,28.950001,29.51,18.260456,19209600.0
3606,2008-04-29,29.440001000000002,30.129998999999998,29.440001000000002,29.879998999999998,18.489407,18354600.0
3607,2008-04-30,30.059998999999998,30.780001000000002,29.84,30.07,18.606977,18198500.0
3608,2008-05-01,30.16,30.48,29.91,30.48,18.860682,13373000.0
